valid_time,u10,v10,latitude,longitude
2020-09-04 22:00:00,-2.410324,1.8530579,40.0,-4.0
2020-09-04 23:00:00,-2.438263,1.858902,40.0,-4.0
2020-09-05 00:00:00,-2.4334717,1.2026367,40.0,-4.0
2020-09-05 01:00:00,-2.104416,0.2865448,40.0,-4.0
2020-09-05 02:00:00,-1.9036102,0.002960205,40.0,-4.0
2020-09-05 03:00:00,-1.7275238,-0.18083191,40.0,-4.0
2020-09-05 04:00:00,-1.687851,-0.38972473,40.0,-4.0
2020-09-05 05:00:00,-1.6819916,-0.5459595,40.0,-4.0
2020-09-05 06:00:00,-1.7406311,-0.5703125,40.0,-4.0
2020-09-05 07:00:00,-2.3620148,-0.7366333,40.0,-4.0
2020-09-05 08:00:00,-2.3917847,-0.3504181,40.0,-4.0
2020-09-05 09:00:00,-2.29924,-0.11250305,40.0,-4.0
2020-09-05 10:00:00,-1.7609558,-0.5045929,40.0,-4.0
2020-09-05 11:00:00,-1.7414551,-0.7662201,40.0,-4.0
2020-09-05 12:00:00,-1.5634766,-0.57214355,40.0,-4.0
2020-09-05 13:00:00,-1.3116302,-0.35386658,40.0,-4.0
2020-09-05 14:00:00,-0.9998627,-0.28027344,40.0,-4.0
2020-09-05 15:00:00,-0.7511139,-0.35359192,40.0,-4.0
2020-09-05 16:00:00,-0.55244446,-0.3430481,40.0,-4.0
2020-09-05 17:00:00,-0.5363922,-0.270813,40.0,-4.0
2020-09-05 18:00:00,-0.018417358,-0.24168396,40.0,-4.0
2020-09-05 19:00:00,0.59025574,-0.18487549,40.0,-4.0
2020-09-05 20:00:00,1.258194,-0.3444214,40.0,-4.0
2020-09-05 21:00:00,1.3816833,-0.5192566,40.0,-4.0
2020-09-05 22:00:00,-1.1372223,0.9523468,40.0,-4.0
2020-09-05 23:00:00,-1.7247467,-0.09611511,40.0,-4.0
2020-09-06 00:00:00,-2.3298645,-0.4928589,40.0,-4.0
2020-09-06 01:00:00,-2.7137604,-0.4586029,40.0,-4.0
2020-09-06 02:00:00,-2.9486847,-0.48660278,40.0,-4.0
2020-09-06 03:00:00,-3.071518,-0.76808167,40.0,-4.0
2020-09-06 04:00:00,-2.9795532,-0.98872375,40.0,-4.0
2020-09-06 05:00:00,-2.7752533,-0.9946594,40.0,-4.0
2020-09-06 06:00:00,-2.3947906,-0.7838898,40.0,-4.0
2020-09-06 07:00:00,-2.4578247,-1.0703888,40.0,-4.0
2020-09-06 08:00:00,-2.5360413,-0.88064575,40.0,-4.0
2020-09-06 09:00:00,-2.444641,-0.67884827,40.0,-4.0
2020-09-06 10:00:00,-1.7315369,-0.40034485,40.0,-4.0
2020-09-06 11:00:00,-1.465744,-0.12643433,40.0,-4.0
2020-09-06 12:00:00,-0.9624176,0.14642334,40.0,-4.0
2020-09-06 13:00:00,-0.005355835,0.033859253,40.0,-4.0
2020-09-06 14:00:00,1.1225586,-0.35325623,40.0,-4.0
2020-09-06 15:00:00,1.5506592,-0.5420532,40.0,-4.0
2020-09-06 16:00:00,1.9424438,-0.9177246,40.0,-4.0
2020-09-06 17:00:00,2.0951843,-0.55018616,40.0,-4.0
2020-09-06 18:00:00,1.2642975,-0.0071868896,40.0,-4.0
2020-09-06 19:00:00,1.8160706,0.3567047,40.0,-4.0
2020-09-06 20:00:00,2.1751556,-0.54582214,40.0,-4.0
2020-09-06 21:00:00,1.413208,-1.82341,40.0,-4.0
2020-09-06 22:00:00,0.35118103,-3.7351074,40.0,-4.0
2020-09-06 23:00:00,-1.0951691,-3.8024292,40.0,-4.0
2020-09-07 00:00:00,-1.7539368,-3.1519928,40.0,-4.0
2020-09-07 01:00:00,-1.7201996,-2.467636,40.0,-4.0
2020-09-07 02:00:00,-1.8586121,-2.7065735,40.0,-4.0
2020-09-07 03:00:00,-2.4359436,-3.2607727,40.0,-4.0
2020-09-07 04:00:00,-2.1263885,-3.0703888,40.0,-4.0
2020-09-07 05:00:00,-1.9059448,-3.0354767,40.0,-4.0
2020-09-07 06:00:00,-2.4148407,-3.222351,40.0,-4.0
2020-09-07 07:00:00,-3.1351624,-3.7981262,40.0,-4.0
2020-09-07 08:00:00,-3.454544,-3.9264374,40.0,-4.0
2020-09-07 09:00:00,-3.487915,-3.7202148,40.0,-4.0
2020-09-07 10:00:00,-3.593689,-3.4991913,40.0,-4.0
2020-09-07 11:00:00,-3.1493073,-3.3155212,40.0,-4.0
2020-09-07 12:00:00,-2.8433228,-2.9146118,40.0,-4.0
2020-09-07 13:00:00,-2.435196,-2.67276,40.0,-4.0
2020-09-07 14:00:00,-2.1560516,-2.5996094,40.0,-4.0
2020-09-07 15:00:00,-2.146408,-2.477066,40.0,-4.0
2020-09-07 16:00:00,-2.2237854,-2.2302551,40.0,-4.0
2020-09-07 17:00:00,-2.1786346,-1.9156952,40.0,-4.0
2020-09-07 18:00:00,-1.7054138,-1.1095123,40.0,-4.0
2020-09-07 19:00:00,-2.3665924,-0.38500977,40.0,-4.0
2020-09-07 20:00:00,-1.977417,-0.4388275,40.0,-4.0
2020-09-07 21:00:00,-2.7068634,-1.2124939,40.0,-4.0
2020-09-07 22:00:00,-3.7357483,-2.005539,40.0,-4.0
2020-09-07 23:00:00,-4.279297,-2.2122345,40.0,-4.0
2020-09-08 00:00:00,-4.38855,-2.0725555,40.0,-4.0
2020-09-08 01:00:00,-3.7952728,-2.2295837,40.0,-4.0
2020-09-08 02:00:00,-3.0220184,-2.776352,40.0,-4.0
2020-09-08 03:00:00,-2.7519379,-3.022705,40.0,-4.0
2020-09-08 04:00:00,-2.8530731,-2.991623,40.0,-4.0
2020-09-08 05:00:00,-2.8816376,-2.7398987,40.0,-4.0
2020-09-08 06:00:00,-2.752884,-2.5756073,40.0,-4.0
2020-09-08 07:00:00,-2.8692017,-2.7641144,40.0,-4.0
2020-09-08 08:00:00,-3.3533478,-2.5557404,40.0,-4.0
2020-09-08 09:00:00,-3.604477,-1.6962433,40.0,-4.0
2020-09-08 10:00:00,-3.4760742,-1.2509766,40.0,-4.0
2020-09-08 11:00:00,-3.4168854,-0.8503723,40.0,-4.0
2020-09-08 12:00:00,-3.5223694,-0.5479126,40.0,-4.0
2020-09-08 13:00:00,-3.4521637,-0.1836853,40.0,-4.0
2020-09-08 14:00:00,-3.2287445,-0.02468872,40.0,-4.0
2020-09-08 15:00:00,-3.009781,0.09086609,40.0,-4.0
2020-09-08 16:00:00,-2.7768555,0.2255249,40.0,-4.0
2020-09-08 17:00:00,-2.4308014,0.30767822,40.0,-4.0
2020-09-08 18:00:00,-1.4964294,-0.22262573,40.0,-4.0
2020-09-08 19:00:00,-1.6435852,-1.3955078,40.0,-4.0
2020-09-08 20:00:00,-1.7818909,-1.6279755,40.0,-4.0
2020-09-08 21:00:00,-2.1356506,-1.0388184,40.0,-4.0
2020-09-08 22:00:00,-2.2137146,0.14598083,40.0,-4.0
2020-09-08 23:00:00,-1.8678284,0.35125732,40.0,-4.0
2020-09-09 00:00:00,-2.0350647,0.38424683,40.0,-4.0
2020-09-09 01:00:00,-2.1990967,0.022659302,40.0,-4.0
2020-09-09 02:00:00,-2.1879883,-0.29354858,40.0,-4.0
2020-09-09 03:00:00,-2.0279083,-0.6477814,40.0,-4.0
2020-09-09 04:00:00,-1.7878876,-0.9616852,40.0,-4.0
2020-09-09 05:00:00,-1.8211365,-1.1952362,40.0,-4.0
2020-09-09 06:00:00,-1.887619,-1.1805878,40.0,-4.0
2020-09-09 07:00:00,-2.38414,-1.2506256,40.0,-4.0
2020-09-09 08:00:00,-2.4111633,-0.9702759,40.0,-4.0
2020-09-09 09:00:00,-2.5523071,-0.6793518,40.0,-4.0
2020-09-09 10:00:00,-1.6990051,-0.16459656,40.0,-4.0
2020-09-09 11:00:00,-1.1338806,-0.0259552,40.0,-4.0
2020-09-09 12:00:00,-0.5095215,-0.2166748,40.0,-4.0
2020-09-09 13:00:00,0.04928589,-0.5074463,40.0,-4.0
2020-09-09 14:00:00,0.31748962,-0.80059814,40.0,-4.0
2020-09-09 15:00:00,0.40177917,-0.79660034,40.0,-4.0
2020-09-09 16:00:00,0.34777832,-0.24589539,40.0,-4.0
2020-09-09 17:00:00,0.03211975,0.61325073,40.0,-4.0
2020-09-09 18:00:00,-0.017318726,0.87942505,40.0,-4.0
2020-09-09 19:00:00,0.7249756,1.5717163,40.0,-4.0
2020-09-09 20:00:00,1.9307709,0.8862152,40.0,-4.0
2020-09-09 21:00:00,2.0705566,0.10450745,40.0,-4.0
2020-09-09 22:00:00,2.1448212,-0.24874878,40.0,-4.0
2020-09-09 23:00:00,1.8901672,0.2957611,40.0,-4.0
2020-09-10 00:00:00,0.23535156,-0.96736145,40.0,-4.0
2020-09-10 01:00:00,-0.8211365,-1.0506287,40.0,-4.0
2020-09-10 02:00:00,-1.5189514,-1.7373657,40.0,-4.0
2020-09-10 03:00:00,-1.6761475,-1.7437439,40.0,-4.0
2020-09-10 04:00:00,-1.8230896,-1.6023865,40.0,-4.0
2020-09-10 05:00:00,-1.8148193,-1.5163574,40.0,-4.0
2020-09-10 06:00:00,-1.7247925,-1.3751068,40.0,-4.0
2020-09-10 07:00:00,-2.013733,-1.7544403,40.0,-4.0
2020-09-10 08:00:00,-1.9771118,-1.6906586,40.0,-4.0
2020-09-10 09:00:00,-1.9618988,-1.5893402,40.0,-4.0
2020-09-10 10:00:00,-1.6949768,-1.0114441,40.0,-4.0
2020-09-10 11:00:00,-1.2026672,-1.2020264,40.0,-4.0
2020-09-10 12:00:00,-0.73835754,-1.294754,40.0,-4.0
2020-09-10 13:00:00,-0.32151794,-1.2526703,40.0,-4.0
2020-09-10 14:00:00,0.1503601,-1.2188873,40.0,-4.0
2020-09-10 15:00:00,0.4041748,-1.1311493,40.0,-4.0
2020-09-10 16:00:00,0.27667236,-0.33337402,40.0,-4.0
2020-09-10 17:00:00,0.31881714,0.65527344,40.0,-4.0
2020-09-10 18:00:00,0.43421936,0.8394165,40.0,-4.0
2020-09-10 19:00:00,1.333313,1.3227539,40.0,-4.0
2020-09-10 20:00:00,1.951477,0.677475,40.0,-4.0
2020-09-10 21:00:00,2.133255,-0.18759155,40.0,-4.0
2020-09-10 22:00:00,0.19223022,-0.835022,40.0,-4.0
2020-09-10 23:00:00,-1.1220245,-1.1224518,40.0,-4.0
2020-09-11 00:00:00,-1.4436951,-1.0099335,40.0,-4.0
2020-09-11 01:00:00,-2.162674,-1.545517,40.0,-4.0
2020-09-11 02:00:00,-2.2997131,-1.5009766,40.0,-4.0
2020-09-11 03:00:00,-2.0690613,-1.1905518,40.0,-4.0
2020-09-11 04:00:00,-1.7547913,-0.9715729,40.0,-4.0
2020-09-11 05:00:00,-1.5807648,-1.012497,40.0,-4.0
2020-09-11 06:00:00,-1.517334,-0.8624878,40.0,-4.0
2020-09-11 07:00:00,-1.9696655,-0.95648193,40.0,-4.0
2020-09-11 08:00:00,-1.6955109,-0.8388214,40.0,-4.0
2020-09-11 09:00:00,-1.7224274,-0.7414856,40.0,-4.0
2020-09-11 10:00:00,-1.0120697,-0.5022125,40.0,-4.0
2020-09-11 11:00:00,-0.4534912,-0.23880005,40.0,-4.0
2020-09-11 12:00:00,0.33668518,-0.0206604,40.0,-4.0
2020-09-11 13:00:00,1.5238037,-0.052490234,40.0,-4.0
2020-09-11 14:00:00,1.7454834,-0.27452087,40.0,-4.0
2020-09-11 15:00:00,1.5908508,-0.2651062,40.0,-4.0
2020-09-11 16:00:00,1.168747,0.11531067,40.0,-4.0
2020-09-11 17:00:00,0.8348694,0.5710449,40.0,-4.0
2020-09-11 18:00:00,0.6111603,1.2036743,40.0,-4.0
2020-09-11 19:00:00,0.6057739,1.3021393,40.0,-4.0
2020-09-11 20:00:00,0.449234,0.8049927,40.0,-4.0
2020-09-11 21:00:00,0.48266602,0.537735,40.0,-4.0
2020-09-11 22:00:00,-1.0838165,0.15487671,40.0,-4.0
2020-09-11 23:00:00,-1.3541718,-0.0949707,40.0,-4.0
2020-09-12 00:00:00,-2.0230103,-0.7099304,40.0,-4.0
2020-09-12 01:00:00,-1.592102,-0.987854,40.0,-4.0
2020-09-12 02:00:00,-1.711731,-1.1387329,40.0,-4.0
2020-09-12 03:00:00,-1.4948883,-0.9481964,40.0,-4.0
2020-09-12 04:00:00,-1.4047089,-1.0619202,40.0,-4.0
2020-09-12 05:00:00,-1.5699615,-1.2232819,40.0,-4.0
2020-09-12 06:00:00,-1.8402252,-1.1800842,40.0,-4.0
2020-09-12 07:00:00,-2.4898071,-1.2841492,40.0,-4.0
2020-09-12 08:00:00,-2.4307098,-1.0393524,40.0,-4.0
2020-09-12 09:00:00,-2.6266632,-0.8836975,40.0,-4.0
2020-09-12 10:00:00,-1.989563,-1.0123444,40.0,-4.0
2020-09-12 11:00:00,-1.8290558,-1.0752869,40.0,-4.0
2020-09-12 12:00:00,-1.6063538,-0.95799255,40.0,-4.0
2020-09-12 13:00:00,-1.4275818,-0.6774597,40.0,-4.0
2020-09-12 14:00:00,-1.194046,-0.39982605,40.0,-4.0
2020-09-12 15:00:00,-0.90979004,-0.55514526,40.0,-4.0
2020-09-12 16:00:00,-0.91319275,-0.7089844,40.0,-4.0
2020-09-12 17:00:00,-0.9876404,-0.86665344,40.0,-4.0
2020-09-12 18:00:00,-0.892395,-1.5486755,40.0,-4.0
2020-09-12 19:00:00,-1.2928314,-2.1652222,40.0,-4.0
2020-09-12 20:00:00,-1.5953369,-1.8504791,40.0,-4.0
2020-09-12 21:00:00,-2.0293274,-1.5299072,40.0,-4.0
2020-09-12 22:00:00,-2.2571106,-0.075653076,40.0,-4.0
2020-09-12 23:00:00,-2.3645325,0.61138916,40.0,-4.0
2020-09-13 00:00:00,-2.6751251,0.49293518,40.0,-4.0
2020-09-13 01:00:00,-3.1291351,0.02998352,40.0,-4.0
2020-09-13 02:00:00,-3.2080994,-0.3083496,40.0,-4.0
2020-09-13 03:00:00,-2.931488,-0.74824524,40.0,-4.0
2020-09-13 04:00:00,-2.875183,-1.0947876,40.0,-4.0
2020-09-13 05:00:00,-2.6809387,-1.1298523,40.0,-4.0
2020-09-13 06:00:00,-2.4331055,-0.9959259,40.0,-4.0
2020-09-13 07:00:00,-2.7096558,-1.1111908,40.0,-4.0
2020-09-13 08:00:00,-2.8758545,-0.54751587,40.0,-4.0
2020-09-13 09:00:00,-2.7757263,0.0030212402,40.0,-4.0
2020-09-13 10:00:00,-2.9119568,0.18261719,40.0,-4.0
2020-09-13 11:00:00,-2.6481628,0.60191345,40.0,-4.0
2020-09-13 12:00:00,-2.2936249,1.2119446,40.0,-4.0
2020-09-13 13:00:00,-1.784668,1.7210846,40.0,-4.0
2020-09-13 14:00:00,-1.8735809,1.7694397,40.0,-4.0
2020-09-13 15:00:00,-2.288681,1.804657,40.0,-4.0
2020-09-13 16:00:00,-2.5895386,1.907486,40.0,-4.0
2020-09-13 17:00:00,-2.9049072,1.9050903,40.0,-4.0
2020-09-13 18:00:00,-2.7159882,1.0559235,40.0,-4.0
2020-09-13 19:00:00,-3.3042145,1.3209076,40.0,-4.0
2020-09-13 20:00:00,-3.8866425,2.0800018,40.0,-4.0
2020-09-13 21:00:00,-3.8502655,2.8069763,40.0,-4.0
2020-09-13 22:00:00,-3.7541046,3.2237396,40.0,-4.0
2020-09-13 23:00:00,-3.3352356,3.1620789,40.0,-4.0
2020-09-14 00:00:00,-3.0361176,2.8582916,40.0,-4.0
2020-09-14 01:00:00,-2.9105835,2.0177155,40.0,-4.0
2020-09-14 02:00:00,-2.885971,1.1323547,40.0,-4.0
2020-09-14 03:00:00,-2.9737244,0.5946655,40.0,-4.0
2020-09-14 04:00:00,-3.0124054,0.29782104,40.0,-4.0
2020-09-14 05:00:00,-2.9072418,0.22497559,40.0,-4.0
2020-09-14 06:00:00,-2.688385,0.12734985,40.0,-4.0
2020-09-14 07:00:00,-2.9262238,-0.15419006,40.0,-4.0
2020-09-14 08:00:00,-2.8806458,0.4047699,40.0,-4.0
2020-09-14 09:00:00,-2.4930878,0.7162323,40.0,-4.0
2020-09-14 10:00:00,-2.2919464,0.6520996,40.0,-4.0
2020-09-14 11:00:00,-2.7168274,1.0546417,40.0,-4.0
2020-09-14 12:00:00,-2.411911,1.1348724,40.0,-4.0
2020-09-14 13:00:00,-2.219986,1.265274,40.0,-4.0
2020-09-14 14:00:00,-2.14888,1.5125732,40.0,-4.0
2020-09-14 15:00:00,-1.7595978,1.8207245,40.0,-4.0
2020-09-14 16:00:00,-1.1752167,1.789444,40.0,-4.0
2020-09-14 17:00:00,-1.0503082,1.3661041,40.0,-4.0
2020-09-14 18:00:00,0.884964,2.7004852,40.0,-4.0
2020-09-14 19:00:00,2.2992706,2.256897,40.0,-4.0
2020-09-14 20:00:00,2.0460815,-0.5271759,40.0,-4.0
2020-09-14 21:00:00,2.0880737,-0.6291199,40.0,-4.0
2020-09-14 22:00:00,-0.32939148,-0.3320923,40.0,-4.0
2020-09-14 23:00:00,-1.536789,1.2261963,40.0,-4.0
2020-09-15 00:00:00,0.55963135,0.980484,40.0,-4.0
2020-09-15 01:00:00,2.1608582,0.3199005,40.0,-4.0
2020-09-15 02:00:00,1.4762726,1.2074738,40.0,-4.0
2020-09-15 03:00:00,0.48236084,1.5535583,40.0,-4.0
2020-09-15 04:00:00,-0.20748901,1.2504883,40.0,-4.0
2020-09-15 05:00:00,-0.8245392,1.0404053,40.0,-4.0
2020-09-15 06:00:00,-0.9792328,0.6251221,40.0,-4.0
2020-09-15 07:00:00,-1.3880463,0.5680237,40.0,-4.0
2020-09-15 08:00:00,-0.78764343,0.46505737,40.0,-4.0
2020-09-15 09:00:00,-0.32388306,0.86146545,40.0,-4.0
2020-09-15 10:00:00,0.75782776,0.639328,40.0,-4.0
2020-09-15 11:00:00,0.9759674,0.9122467,40.0,-4.0
2020-09-15 12:00:00,1.3585052,1.385315,40.0,-4.0
2020-09-15 13:00:00,1.6714935,1.3800049,40.0,-4.0
2020-09-15 14:00:00,2.0727386,1.2800751,40.0,-4.0
2020-09-15 15:00:00,2.3658447,0.9139862,40.0,-4.0
2020-09-15 16:00:00,2.3328094,0.41734314,40.0,-4.0
2020-09-15 17:00:00,2.0558777,-0.24165344,40.0,-4.0
2020-09-15 18:00:00,1.3325806,-1.1053009,40.0,-4.0
2020-09-15 19:00:00,1.5067444,-1.7743225,40.0,-4.0
2020-09-15 20:00:00,1.4680481,-2.043579,40.0,-4.0
2020-09-15 21:00:00,0.9420624,-2.037857,40.0,-4.0
2020-09-15 22:00:00,0.1906128,-1.4018707,40.0,-4.0
2020-09-15 23:00:00,-0.47557068,-1.1208649,40.0,-4.0
2020-09-16 00:00:00,0.6533966,-0.4304657,40.0,-4.0
2020-09-16 01:00:00,0.7755432,-0.68556213,40.0,-4.0
2020-09-16 02:00:00,0.45829773,-1.5477448,40.0,-4.0
2020-09-16 03:00:00,-0.19665527,-1.8632355,40.0,-4.0
2020-09-16 04:00:00,-0.90101624,-1.4970093,40.0,-4.0
2020-09-16 05:00:00,-1.3726807,-0.6656494,40.0,-4.0
2020-09-16 06:00:00,-1.4848328,-0.045074463,40.0,-4.0
2020-09-16 07:00:00,-1.3385925,-0.05834961,40.0,-4.0
2020-09-16 08:00:00,-0.94862366,-0.17938232,40.0,-4.0
2020-09-16 09:00:00,-1.0919647,-0.259964,40.0,-4.0
2020-09-16 10:00:00,-0.60202026,-0.37249756,40.0,-4.0
2020-09-16 11:00:00,-0.7658844,-0.52137756,40.0,-4.0
2020-09-16 12:00:00,-0.9206085,-0.37678528,40.0,-4.0
2020-09-16 13:00:00,-1.1554565,0.23512268,40.0,-4.0
2020-09-16 14:00:00,-1.2583313,0.953598,40.0,-4.0
2020-09-16 15:00:00,-1.0724487,1.4485016,40.0,-4.0
2020-09-16 16:00:00,-1.0467682,1.2723846,40.0,-4.0
2020-09-16 17:00:00,-0.89686584,0.48236084,40.0,-4.0
2020-09-16 18:00:00,-0.45181274,-1.0863342,40.0,-4.0
2020-09-16 19:00:00,-0.4545288,-1.8451385,40.0,-4.0
2020-09-16 20:00:00,-0.7922363,-1.7193451,40.0,-4.0
2020-09-16 21:00:00,-0.79393005,-0.8258972,40.0,-4.0
2020-09-16 22:00:00,-1.0559387,-0.6725769,40.0,-4.0
2020-09-16 23:00:00,-0.7211151,0.8954468,40.0,-4.0
2020-09-17 00:00:00,0.32040405,1.3675537,40.0,-4.0
2020-09-17 01:00:00,-0.7030182,-0.0079193115,40.0,-4.0
2020-09-17 02:00:00,-1.960968,-0.88475037,40.0,-4.0
2020-09-17 03:00:00,-2.2168884,-0.53175354,40.0,-4.0
2020-09-17 04:00:00,-1.864624,-0.17337036,40.0,-4.0
2020-09-17 05:00:00,-1.5995026,0.041168213,40.0,-4.0
2020-09-17 06:00:00,-1.5555115,-0.17788696,40.0,-4.0
2020-09-17 07:00:00,-1.9853821,-0.3211975,40.0,-4.0
2020-09-17 08:00:00,-2.0496216,0.10606384,40.0,-4.0
2020-09-17 09:00:00,-2.1876373,0.98895264,40.0,-4.0
2020-09-17 10:00:00,-1.250061,1.7563629,40.0,-4.0
2020-09-17 11:00:00,-0.7896881,2.881073,40.0,-4.0
2020-09-17 12:00:00,-0.4789276,3.756195,40.0,-4.0
2020-09-17 13:00:00,-0.2414856,3.8174286,40.0,-4.0
2020-09-17 14:00:00,-0.53538513,3.8259277,40.0,-4.0
2020-09-17 15:00:00,0.46105957,4.2335052,40.0,-4.0
2020-09-17 16:00:00,0.44519043,3.9568787,40.0,-4.0
2020-09-17 17:00:00,0.73017883,3.655365,40.0,-4.0
2020-09-17 18:00:00,1.3958435,3.5100555,40.0,-4.0
2020-09-17 19:00:00,0.7635193,1.5583344,40.0,-4.0
2020-09-17 20:00:00,0.8937378,1.1620178,40.0,-4.0
2020-09-17 21:00:00,-0.3743286,0.9314575,40.0,-4.0
2020-09-17 22:00:00,-1.849289,-1.0444031,40.0,-4.0
2020-09-17 23:00:00,-2.4203796,-0.01449585,40.0,-4.0
2020-09-18 00:00:00,-1.6888275,-0.059829712,40.0,-4.0
2020-09-18 01:00:00,-1.4040222,0.10812378,40.0,-4.0
2020-09-18 02:00:00,-0.28379822,1.2903748,40.0,-4.0
2020-09-18 03:00:00,1.060257,0.24906921,40.0,-4.0
2020-09-18 04:00:00,1.5046692,0.46339417,40.0,-4.0
2020-09-18 05:00:00,1.2593842,0.8092346,40.0,-4.0
2020-09-18 06:00:00,1.0847168,1.1657104,40.0,-4.0
2020-09-18 07:00:00,1.7680664,1.5803223,40.0,-4.0
2020-09-18 08:00:00,1.1653595,0.8346405,40.0,-4.0
2020-09-18 09:00:00,0.44882202,0.84825134,40.0,-4.0
2020-09-18 10:00:00,0.88116455,1.0748596,40.0,-4.0
2020-09-18 11:00:00,0.40789795,2.9037476,40.0,-4.0
2020-09-18 12:00:00,-0.28503418,2.3541565,40.0,-4.0
2020-09-18 13:00:00,-0.3031311,1.3431854,40.0,-4.0
2020-09-18 14:00:00,-0.34797668,2.0122375,40.0,-4.0
2020-09-18 15:00:00,0.24505615,3.2594757,40.0,-4.0
2020-09-18 16:00:00,1.3560333,3.4730682,40.0,-4.0
2020-09-18 17:00:00,1.2056122,2.7454224,40.0,-4.0
2020-09-18 18:00:00,-0.16821289,2.1934814,40.0,-4.0
2020-09-18 19:00:00,-0.40774536,2.1884155,40.0,-4.0
2020-09-18 20:00:00,-0.29455566,3.107666,40.0,-4.0
2020-09-18 21:00:00,-0.075668335,3.8372345,40.0,-4.0
2020-09-18 22:00:00,0.346344,4.2599945,40.0,-4.0
2020-09-18 23:00:00,0.65696716,4.3578186,40.0,-4.0
2020-09-19 00:00:00,0.80233765,4.0036926,40.0,-4.0
2020-09-19 01:00:00,1.2868958,3.8452911,40.0,-4.0
2020-09-19 02:00:00,1.8835907,3.667694,40.0,-4.0
2020-09-19 03:00:00,2.318924,3.6260834,40.0,-4.0
2020-09-19 04:00:00,2.3756866,3.7263947,40.0,-4.0
2020-09-19 05:00:00,2.4335632,3.8427887,40.0,-4.0
2020-09-19 06:00:00,3.1245117,4.1645355,40.0,-4.0
2020-09-19 07:00:00,3.583969,4.0533295,40.0,-4.0
2020-09-19 08:00:00,4.591675,4.000473,40.0,-4.0
2020-09-19 09:00:00,5.2053986,3.2838287,40.0,-4.0
2020-09-19 10:00:00,6.754181,2.7542572,40.0,-4.0
2020-09-19 11:00:00,5.9068146,2.2630615,40.0,-4.0
2020-09-19 12:00:00,5.840637,2.0801086,40.0,-4.0
2020-09-19 13:00:00,5.882614,2.0009613,40.0,-4.0
2020-09-19 14:00:00,5.5823517,1.5449677,40.0,-4.0
2020-09-19 15:00:00,5.3191376,1.1435089,40.0,-4.0
2020-09-19 16:00:00,4.7962494,0.7552643,40.0,-4.0
2020-09-19 17:00:00,4.2216187,0.52386475,40.0,-4.0
2020-09-19 18:00:00,3.2718658,0.33732605,40.0,-4.0
2020-09-19 19:00:00,3.1575928,0.43260193,40.0,-4.0
2020-09-19 20:00:00,2.7796478,0.65086365,40.0,-4.0
2020-09-19 21:00:00,2.567047,0.97239685,40.0,-4.0
2020-09-19 22:00:00,2.3886108,1.1538239,40.0,-4.0
2020-09-19 23:00:00,2.50383,1.0664825,40.0,-4.0
2020-09-20 00:00:00,2.5525055,0.8078003,40.0,-4.0
2020-09-20 01:00:00,2.6269379,1.2793274,40.0,-4.0
2020-09-20 02:00:00,2.737091,1.6591187,40.0,-4.0
2020-09-20 03:00:00,2.4939117,1.7699127,40.0,-4.0
2020-09-20 04:00:00,2.3741455,1.6895599,40.0,-4.0
2020-09-20 05:00:00,2.0463715,1.5731964,40.0,-4.0
2020-09-20 06:00:00,2.0047913,1.5331573,40.0,-4.0
2020-09-20 07:00:00,2.0229797,1.7469482,40.0,-4.0
2020-09-20 08:00:00,3.743988,2.0138855,40.0,-4.0
2020-09-20 09:00:00,4.1618347,1.8526459,40.0,-4.0
2020-09-20 10:00:00,4.0859375,1.3091431,40.0,-4.0
2020-09-20 11:00:00,4.109268,1.0575714,40.0,-4.0
2020-09-20 12:00:00,4.27684,1.1897125,40.0,-4.0
2020-09-20 13:00:00,4.4264984,1.194397,40.0,-4.0
2020-09-20 14:00:00,4.3678436,1.247818,40.0,-4.0
2020-09-20 15:00:00,4.45755,1.3116302,40.0,-4.0
2020-09-20 16:00:00,4.4519196,1.1149445,40.0,-4.0
2020-09-20 17:00:00,4.1379395,1.0587311,40.0,-4.0
2020-09-20 18:00:00,3.3887787,0.8390808,40.0,-4.0
2020-09-20 19:00:00,2.9848633,0.79911804,40.0,-4.0
2020-09-20 20:00:00,2.449173,0.9254761,40.0,-4.0
2020-09-20 21:00:00,2.1455688,1.1529999,40.0,-4.0
2020-09-20 22:00:00,1.7244568,0.6919708,40.0,-4.0
2020-09-20 23:00:00,1.5626984,0.7280731,40.0,-4.0
2020-09-21 00:00:00,1.4581299,0.6849823,40.0,-4.0
2020-09-21 01:00:00,1.7972565,0.8344879,40.0,-4.0
2020-09-21 02:00:00,1.7470856,0.96817017,40.0,-4.0
2020-09-21 03:00:00,1.5061951,1.0588379,40.0,-4.0
2020-09-21 04:00:00,1.7137451,1.0087433,40.0,-4.0
2020-09-21 05:00:00,1.7183228,0.7050934,40.0,-4.0
2020-09-21 06:00:00,1.5172577,0.5356293,40.0,-4.0
2020-09-21 07:00:00,0.6983185,0.24453735,40.0,-4.0
2020-09-21 08:00:00,0.7247009,0.02658081,40.0,-4.0
2020-09-21 09:00:00,1.0744171,-0.4104004,40.0,-4.0
2020-09-21 10:00:00,0.8175049,0.12780762,40.0,-4.0
2020-09-21 11:00:00,1.4878082,0.42207336,40.0,-4.0
2020-09-21 12:00:00,2.005783,0.6350403,40.0,-4.0
2020-09-21 13:00:00,2.1270447,0.31143188,40.0,-4.0
